ISO2,ISO3,INDEX,Region,Country,Score,GDP,Social_Support,Life_Exp,Freedom_Choice,Generosity,Corruption,Year
BW,BWA,Botswana_2019,Sub-Saharan Africa,Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.1,2019
BR,BRA,Brazil_2018,Latin America and the Caribbean,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2018
BR,BRA,Brazil_2019,Latin America and the Caribbean,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.086,2019
BG,BGR,Bulgaria_2018,Eastern Europe,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.009,2018
BG,BGR,Bulgaria_2019,Eastern Europe,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0.004,2019
BF,BFA,Burkina Faso_2018,Sub-Saharan Africa,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2018
BF,BFA,Burkina Faso_2019,Sub-Saharan Africa,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.113,2019
BI,BDI,Burundi_2018,Sub-Saharan Africa,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,2018
BI,BDI,Burundi_2019,Sub-Saharan Africa,Burundi,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2019
KH,KHM,Cambodia_2018,South-eastern Asia,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,2018
KH,KHM,Cambodia_2019,South-eastern Asia,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,2019
CM,CMR,Cameroon_2018,Sub-Saharan Africa,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2018
CM,CMR,Cameroon_2019,Sub-Saharan Africa,Cameroon,5.044,0.549,0.91,0.331,0.381,0.187,0.037,2019
CA,CAN,Canada_2018,Northern America,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2018
CA,CAN,Canada_2019,Northern America,Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2019
CF,CAF,Central African Republic_2018,Sub-Saharan Africa,Central African Republic,3.083,0.024,0,0.01,0.305,0.218,0.038,2018
CF,CAF,Central African Republic_2019,Sub-Saharan Africa,Central African Republic,3.083,0.026,0,0.105,0.225,0.235,0.035,2019
TD,TCD,Chad_2018,Sub-Saharan Africa,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2018
TD,TCD,Chad_2019,Sub-Saharan Africa,Chad,4.35,0.35,0.766,0.192,0.174,0.198,0.078,2019
CL,CHL,Chile_2018,Latin America and the Caribbean,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2018
CL,CHL,Chile_2019,Latin America and the Caribbean,Chile,6.444,1.159,1.369,0.92,0.357,0.187,0.056,2019
CN,CHN,China_2018,Eastern Asia,China,5.246,0.989,1.142,0.799,0.597,0.029,0.103,2018
CN,CHN,China_2019,Eastern Asia,China,5.191,1.029,1.125,0.893,0.521,0.058,0.1,2019
CO,COL,Colombia_2018,Latin America and the Caribbean,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2018
CO,COL,Colombia_2019,Latin America and the Caribbean,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.034,2019
KM,COM,Comoros_2019,Sub-Saharan Africa,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.078,2019
CD,COG,Congo_2018,Sub-Saharan Africa,Congo,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2018
CD,COG,Congo_2019,Sub-Saharan Africa,Congo,4.812,0.673,0.799,0.508,0.372,0.105,0.093,2019
CR,CRI,Costa Rica_2018,Latin America and the Caribbean,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2018
CR,CRI,Costa Rica_2019,Latin America and the Caribbean,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2019
HR,HRV,Croatia_2018,Southern Europe,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.039,2018
HR,HRV,Croatia_2019,Southern Europe,Croatia,5.432,1.155,1.266,0.914,0.296,0.119,0.022,2019
CZ,CZE,Czech Republic_2018,Eastern Europe,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2018
CZ,CZE,Czech Republic_2019,Eastern Europe,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.046,0.036,2019
DK,DNK,Denmark_2018,Northern Europe,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2018
DK,DNK,Denmark_2019,Northern Europe,Denmark,7.6,1.383,1.573,0.996,0.592,0.252,0.41,2019
DO,DOM,Dominican Republic_2018,Latin America and the Caribbean,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.106,2018
DO,DOM,Dominican Republic_2019,Latin America and the Caribbean,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.113,0.101,2019
EC,ECU,Ecuador_2018,Latin America and the Caribbean,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018
EC,ECU,Ecuador_2019,Latin America and the Caribbean,Ecuador,6.028,0.912,1.312,0.868,0.498,0.126,0.087,2019
EG,EGY,Egypt_2018,Northern Africa,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.107,2018
EG,EGY,Egypt_2019,Northern Africa,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.067,2019
SV,SLV,El Salvador_2018,Latin America and the Caribbean,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2018
SV,SLV,El Salvador_2019,Latin America and the Caribbean,El Salvador,6.253,0.794,1.242,0.789,0.43,0.093,0.074,2019
EE,EST,Estonia_2018,Northern Europe,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.174,2018
EE,EST,Estonia_2019,Northern Europe,Estonia,5.893,1.237,1.528,0.874,0.495,0.103,0.161,2019
ET,ETH,Ethiopia_2018,Sub-Saharan Africa,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.146,2018
ET,ETH,Ethiopia_2019,Sub-Saharan Africa,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.1,2019
FI,FIN,Finland_2018,Northern Europe,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2018
FI,FIN,Finland_2019,Northern Europe,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.393,2019
FR,FRA,France_2018,Western Europe,France,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2018
FR,FRA,France_2019,Western Europe,France,6.592,1.324,1.472,1.045,0.436,0.111,0.183,2019
GA,GAB,Gabon_2018,Sub-Saharan Africa,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.052,2018
GA,GAB,Gabon_2019,Sub-Saharan Africa,Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.055,2019
GM,GMB,Gambia_2019,Sub-Saharan Africa,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.167,2019
GE,GEO,Georgia_2018,Western Asia,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.215,2018
GE,GEO,Georgia_2019,Western Asia,Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.164,2019
DE,DEU,Germany_2018,Western Europe,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018
DE,DEU,Germany_2019,Western Europe,Germany,6.985,1.373,1.454,0.987,0.495,0.261,0.265,2019
GH,GHA,Ghana_2018,Sub-Saharan Africa,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2018
GH,GHA,Ghana_2019,Sub-Saharan Africa,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2019
GR,GRC,Greece_2018,Southern Europe,Greece,5.358,1.154,1.202,0.879,0.131,0,0.044,2018
GR,GRC,Greece_2019,Southern Europe,Greece,5.287,1.181,1.156,0.999,0.067,0,0.034,2019
GT,GTM,Guatemala_2018,Latin America and the Caribbean,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2018
GT,GTM,Guatemala_2019,Latin America and the Caribbean,Guatemala,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2019
GN,GIN,Guinea_2018,Sub-Saharan Africa,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.094,2018
GN,GIN,Guinea_2019,Sub-Saharan Africa,Guinea,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2019
HT,HTI,Haiti_2018,Latin America and the Caribbean,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.104,2018
HT,HTI,Haiti_2019,Latin America and the Caribbean,Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.11,2019
HN,HND,Honduras_2018,Latin America and the Caribbean,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2018
HN,HND,Honduras_2019,Latin America and the Caribbean,Honduras,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2019
HK,HKG,Hong Kong_2018,Eastern Asia,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.291,2018
HK,HKG,Hong Kong_2019,Eastern Asia,Hong Kong,5.43,1.438,1.277,1.122,0.44,0.258,0.287,2019
HU,HUN,Hungary_2018,Eastern Europe,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.022,2018
HU,HUN,Hungary_2019,Eastern Europe,Hungary,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2019
IS,ISL,Iceland_2018,Northern Europe,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2018
IS,ISL,Iceland_2019,Northern Europe,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2019
IN,IND,India_2018,Southern Asia,India,4.19,0.721,0.747,0.485,0.539,0.172,0.093,2018
IN,IND,India_2019,Southern Asia,India,4.015,0.755,0.765,0.588,0.498,0.2,0.085,2019
ID,IDN,Indonesia_2018,South-eastern Asia,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,2018
ID,IDN,Indonesia_2019,South-eastern Asia,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.028,2019
IR,IRN,Iran_2018,Southern Asia,Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.129,2018
IR,IRN,Iran_2019,Southern Asia,Iran,4.548,1.1,0.842,0.785,0.305,0.27,0.125,2019
IQ,IRQ,Iraq_2018,Western Asia,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.095,2018
IQ,IRQ,Iraq_2019,Western Asia,Iraq,4.437,1.043,0.98,0.574,0.241,0.148,0.089,2019
IE,IRL,Ireland_2018,Northern Europe,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.306,2018
IE,IRL,Ireland_2019,Northern Europe,Ireland,7.021,1.499,1.553,0.999,0.516,0.298,0.31,2019
IL,ISR,Israel_2018,Western Asia,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.272,2018
IL,ISR,Israel_2019,Western Asia,Israel,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2019
IT,ITA,Italy_2018,Southern Europe,Italy,6,1.264,1.501,0.946,0.281,0.137,0.028,2018
IT,ITA,Italy_2019,Southern Europe,Italy,6.223,1.294,1.488,1.039,0.231,0.158,0.03,2019
CI,CIV,Ivory Coast_2018,Sub-Saharan Africa,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2018
CI,CIV,Ivory Coast_2019,Sub-Saharan Africa,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2019
JM,JAM,Jamaica_2018,Latin America and the Caribbean,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2018
JM,JAM,Jamaica_2019,Latin America and the Caribbean,Jamaica,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2019
JP,JPN,Japan_2018,Eastern Asia,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.15,2018
JP,JPN,Japan_2019,Eastern Asia,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.14,2019
JO,JOR,Jordan_2018,Western Asia,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.134,2018
JO,JOR,Jordan_2019,Western Asia,Jordan,4.906,0.837,1.225,0.815,0.383,0.11,0.13,2019
KZ,KAZ,Kazakhstan_2018,Central Asia,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.121,2018
KZ,KAZ,Kazakhstan_2019,Central Asia,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.146,0.096,2019
KE,KEN,Kenya_2018,Sub-Saharan Africa,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.055,2018
KE,KEN,Kenya_2019,Sub-Saharan Africa,Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.053,2019
XK,XXK,Kosovo_2018,Southern Europe,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2018
XK,XXK,Kosovo_2019,Southern Europe,Kosovo,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2019
KW,KWT,Kuwait_2018,Western Asia,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.106,2018
KW,KWT,Kuwait_2019,Western Asia,Kuwait,6.021,1.5,1.319,0.808,0.493,0.142,0.097,2019
KG,KGZ,Kyrgyzstan_2018,Central Asia,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.035,2018
KG,KGZ,Kyrgyzstan_2019,Central Asia,Kyrgyzstan,5.261,0.551,1.438,0.723,0.508,0.3,0.023,2019
LA,LAO,Laos_2018,South-eastern Asia,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.174,2018
LA,LAO,Laos_2019,South-eastern Asia,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.164,2019
LV,LVA,Latvia_2018,Northern Europe,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2018
LV,LVA,Latvia_2019,Northern Europe,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.064,2019
LB,LBN,Lebanon_2018,Western Asia,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.136,2018
LB,LBN,Lebanon_2019,Western Asia,Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.027,2019
LS,LSO,Lesotho_2018,Sub-Saharan Africa,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.112,2018
LS,LSO,Lesotho_2019,Sub-Saharan Africa,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.093,2019
LR,LBR,Liberia_2018,Sub-Saharan Africa,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.03,2018
LR,LBR,Liberia_2019,Sub-Saharan Africa,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.033,2019
LY,LBY,Libya_2018,Northern Africa,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.148,2018
LY,LBY,Libya_2019,Northern Africa,Libya,5.525,1.044,1.303,0.673,0.416,0.133,0.152,2019
LT,LTU,Lithuania_2018,Northern Europe,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2018
LT,LTU,Lithuania_2019,Northern Europe,Lithuania,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2019
LU,LUX,Luxembourg_2018,Western Europe,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.321,2018
LU,LUX,Luxembourg_2019,Western Europe,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.194,0.316,2019
MK,MKD,Macedonia_2018,Southern Europe,Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.052,2018
MK,MKD,Macedonia_2019,Southern Europe,Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.034,2019
MG,MDG,Madagascar_2018,Sub-Saharan Africa,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.049,2018
MG,MDG,Madagascar_2019,Sub-Saharan Africa,Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.041,2019
MW,MWI,Malawi_2018,Sub-Saharan Africa,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.08,2018
MW,MWI,Malawi_2019,Sub-Saharan Africa,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.089,2019
MY,MYS,Malaysia_2018,South-eastern Asia,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2018
MY,MYS,Malaysia_2019,South-eastern Asia,Malaysia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,2019
ML,MLI,Mali_2018,Sub-Saharan Africa,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2018
ML,MLI,Mali_2019,Sub-Saharan Africa,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2019
MT,MLT,Malta_2018,Southern Europe,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.142,2018
MT,MLT,Malta_2019,Southern Europe,Malta,6.726,1.3,1.52,0.999,0.564,0.375,0.151,2019
MR,MRT,Mauritania_2018,Sub-Saharan Africa,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.093,2018
MR,MRT,Mauritania_2019,Sub-Saharan Africa,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2019
MU,MUS,Mauritius_2018,Sub-Saharan Africa,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.05,2018
MU,MUS,Mauritius_2019,Sub-Saharan Africa,Mauritius,5.888,1.12,1.402,0.798,0.498,0.215,0.06,2019
MX,MEX,Mexico_2018,Latin America and the Caribbean,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2018
MX,MEX,Mexico_2019,Latin America and the Caribbean,Mexico,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2019
MD,MDA,Moldova_2018,Eastern Europe,Moldova,5.64,0.657,1.301,0.62,0.232,0.171,0,2018
MD,MDA,Moldova_2019,Eastern Europe,Moldova,5.529,0.685,1.328,0.739,0.245,0.181,0,2019
MN,MNG,Mongolia_2018,Eastern Asia,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,2018
MN,MNG,Mongolia_2019,Eastern Asia,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,2019
ME,MNE,Montenegro_2018,Southern Europe,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.081,2018
ME,MNE,Montenegro_2019,Southern Europe,Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.08,2019
MA,MAR,Morocco_2018,Northern Africa,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2018
MA,MAR,Morocco_2019,Northern Africa,Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2019
MZ,MOZ,Mozambique_2018,Sub-Saharan Africa,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2018
MZ,MOZ,Mozambique_2019,Sub-Saharan Africa,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2019
MM,MMR,Myanmar_2018,South-eastern Asia,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.178,2018
MM,MMR,Myanmar_2019,South-eastern Asia,Myanmar,4.36,0.71,1.181,0.555,0.525,0.566,0.172,2019
NA,NAM,Namibia_2018,Sub-Saharan Africa,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.064,2018
NA,NAM,Namibia_2019,Sub-Saharan Africa,Namibia,4.639,0.879,1.313,0.477,0.401,0.07,0.056,2019
NP,NPL,Nepal_2018,Southern Asia,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.078,2018
NP,NPL,Nepal_2019,Southern Asia,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.089,2019
NL,NLD,Netherlands_2018,Western Europe,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2018
NL,NLD,Netherlands_2019,Western Europe,Netherlands,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2019
NZ,NZL,New Zealand_2018,Australia and New Zealand,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2018
NZ,NZL,New Zealand_2019,Australia and New Zealand,New Zealand,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2019
NI,NIC,Nicaragua_2018,Latin America and the Caribbean,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2018
NI,NIC,Nicaragua_2019,Latin America and the Caribbean,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2019
NE,NER,Niger_2018,Sub-Saharan Africa,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2018
NE,NER,Niger_2019,Sub-Saharan Africa,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2019
NG,NGA,Nigeria_2018,Sub-Saharan Africa,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2018
NG,NGA,Nigeria_2019,Sub-Saharan Africa,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2019
CY,CYP,Northern Cyprus_2018,Western Asia,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.154,2018
CY,CYP,Northern Cyprus_2019,Western Asia,Northern Cyprus,5.718,1.263,1.252,1.042,0.417,0.191,0.162,2019
NO,NOR,Norway_2018,Northern Europe,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2018
NO,NOR,Norway_2019,Northern Europe,Norway,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2019
PK,PAK,Pakistan_2018,Southern Asia,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2018
PK,PAK,Pakistan_2019,Southern Asia,Pakistan,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2019
PS,PSE,Palestinian Territories_2018,Western Asia,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.076,2018
PS,PSE,Palestinian Territories_2019,Western Asia,Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.103,0.066,2019
PA,PAN,Panama_2018,Latin America and the Caribbean,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2018
PA,PAN,Panama_2019,Latin America and the Caribbean,Panama,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2019
PY,PRY,Paraguay_2018,Latin America and the Caribbean,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.074,2018
PY,PRY,Paraguay_2019,Latin America and the Caribbean,Paraguay,5.743,0.855,1.475,0.777,0.514,0.184,0.08,2019
PE,PER,Peru_2018,Latin America and the Caribbean,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2018
PE,PER,Peru_2019,Latin America and the Caribbean,Peru,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2019
PH,PHL,Philippines_2018,South-eastern Asia,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2018
PH,PHL,Philippines_2019,South-eastern Asia,Philippines,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2019
PL,POL,Poland_2018,Eastern Europe,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2018
PL,POL,Poland_2019,Eastern Europe,Poland,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2019
PT,PRT,Portugal_2018,Southern Europe,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.017,2018
PT,PRT,Portugal_2019,Southern Europe,Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.025,2019
QA,QAT,Qatar_2018,Western Asia,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.171,2018
QA,QAT,Qatar_2019,Western Asia,Qatar,6.374,1.684,1.313,0.871,0.555,0.22,0.167,2019
RO,ROU,Romania_2018,Eastern Europe,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2018
